2001,3242860940
2002,3298980940
2003,3360260940
2004,3416000940
2005,3468170940
2006,3528260940
2007,3583560940
2008,3635440940
2009,3684850940
2010,3734700940
2011,3779590940
2012,3819820940
2013,3862010940
2014,3899980940
2015,3935650940
2016,3973110940
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,11010
1951,36700
1952,62390
1953,91750
1954,124780
1955,161480
1956,190840
1957,234880
1958,282590
1959,322590
1960,362590
1961,402590
1962,452590
1963,522590
1964,602590
1965,722590
1966,862590
1967,952590
1968,1072590
1969,1152590
1970,1292590
1971,1452590
1972,1642590
1973,1822590
1974,2012590
1975,2212590
1976,2412590
1977,2612590
1978,2812590
1979,3172590
1980,3522590
1981,3822590
1982,4172590
1983,4522590
1984,4872590
1985,5232590
1986,5612590
1987,6002590
1988,6352590
1989,6742590
1990,7062590
1991,7372590
1992,7682590
1993,7992590
1994,8292590
1995,8592590
1996,8902590
1997,9232590
1998,9552590
1999,9872590
2000,10212590
2001,10582590
2002,10982590
2003,11402590
2004,11812590
2005,12222590
2006,12632590
2007,13092590
2008,13592590
2009,14052590
2010,14572590
2011,15042590
2012,15562590
2013,16172590
2014,16892590
2015,17622590
2016,18372590
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,3670
1952,11010
1953,14680
1954,18350
1955,22020
1956,25690
1957,29360
1958,36700
1959,46700
1960,56700
1961,66700
1962,76700
1963,86700
1964,96700
1965,106700
1966,116700
1967,136700
1968,156700
1969,176700
1970,206700
1971,236700
1972,266700
1973,296700
1974,326700
1975,356700
1976,386700
1977,416700
1978,446700
1979,476700
1980,516700
1981,556700
1982,596700
1983,636700
1984,676700
1985,726700
1986,776700
1987,826700
1988,876700
1989,936700
1990,996700
1991,1056700
1992,1116700
1993,1176700
1994,1246700
1995,1326700
1996,1396700
1997,1476700
1998,1556700
1999,1636700
2000,1736700
2001,1846700
2002,1946700
2003,2066700
2004,2176700
2005,2296700
2006,2406700
2007,2556700
2008,2686700
2009,2816700
2010,2956700
2011,3086700
2012,3226700
2013,3356700
2014,3496700
2015,3636700
2016,3776700
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,7340
1948,29360
1949,55050
1950,403700
1951,763360
1952,1357900
1953,1978130
1954,2605700
1955,3523200
1956,4510430
1957,5545370
1958,6613340
1959,7723340
1960,8763340
1961,9793340
1962,11033340
1963,12283340
1964,14033340
1965,15583340
1966,17253340
1967,18823340
1968,21173340
1969,23823340
1970,26933340
1971,30453340
1972,35123340
1973,41083340
1974,47493340
1975,53833340
1976,60163340
1977,65773340
1978,71213340
1979,78013340
1980,84463340
1981,90623340
1982,96963340
1983,104873340
1984,112313340
1985,119603340
1986,127773340
1987,137523340
1988,147353340
1989,157713340
1990,166933340
1991,176973340
1992,187893340
1993,199643340
1994,212103340
1995,227973340
1996,245283340
1997,263273340
1998,281653340
1999,300203340
2000,319973340
2001,339773340
2002,361083340
2003,382583340
2004,400873340
2005,419493340
2006,439263340
2007,460423340
2008,481113340
2009,501323340
2010,522333340
2011,543543340
2012,565643340
2013,587063340
2014,608583340
2015,630733340
2016,653303340
1751,9365840
1752,18735350
1753,28104860
1754,37478040
1755,46854890
1756,56877660
1757,66904100
1758,76934210
1759,86967990
1760,97001770
1761,107993420
1762,118988740
1763,129987730
1764,140990390
1765,151996720
1766,164276540
1767,176560030
1768,188847190
1769,201138020
1770,213432520
1771,227066570
1772,240704290
1773,254345680
1774,267990740
1775,281639470
1776,296701150
1777,311766500
1778,326835520
1779,341908210
1780,356988240
1781,373859230
1782,390733890
1783,407615890
1784,424501560
1785,441394570
1786,460573990
1787,479760750
1788,498951180
1789,518148950
1790,537354060
1791,558805210
1792,580733460
1793,602680060
1794,624593630
1795,646518210
1796,669503420
1797,693633670
1798,718765830
1799,745233870
1800,773114860
1801,800849050
1802,837398580
1803,868637620
1804,902665860
1805,935794950
1806,970560860
1807,1007114060
1808,1041839600
1809,1076579820
1810,1113599110
1811,1152794710
1812,1193381240
1813,1234143930
1814,1275776410
1815,1318730090
1816,1365805180
1817,1414594160
1818,1463533610
1819,1512796020
1820,1562770410
1821,1613456780
1822,1666139630
1823,1721875920
1824,1779476570
1825,1839191140
1826,1899390150
1827,1963960130
1828,2029106300
1829,2093797390
1830,2180945210
1831,2263314690
1832,2345519020
1833,2428912430
1834,2514151850
1835,2600404190
1836,2700591520
1837,2800110910
1838,2903237910
1839,3009462390
1840,3122656200
1841,3239189710
1842,3361899830
1843,3487127570
1844,3619390700
1845,3763529950
1846,3908726160
1847,4066180170
1848,4223296540
1849,4388703440
1850,4565784610
1851,4740021530
1852,4920842430
1853,5107928020
1854,5329911640
1855,5551528260
1856,5788687330
1857,6027391470
1858,6268752690
1859,6523164430
1860,6803941450
1861,7102426220
1862,7404951660
1863,7723052580
1864,8065669100
1865,8432214020
1866,8808858780
1867,9202712170
1868,9600679630
1869,10016516320
1870,10437303840
1871,10884478660
1872,11367560760
1873,11876354880
1874,12345490980
1875,12863060070
1876,13384636800
1877,13903791330
1878,14425746070
1879,14963790090
1880,15569813520
1881,16191151860
1882,16833486270
1883,17510766420
1884,18182310360
1885,18853413900
1886,19522113590
1887,20215662850
1888,20950349140
1889,21718296640
1890,22519031920
1891,23345596660
1892,24156369390
1893,24937616970
1894,25789156060
1895,26658678150
1896,27569682250
1897,28521493080
1898,29500010500
1899,30538737940
1900,31625542380
1901,32698760480
1902,33774121860
1903,34898562150
1904,36038273310
1905,37220905120
1906,38433161170
1907,39778124420
1908,41144373670
1909,42507529110
1910,43893034850
1911,45309383270
1912,46767411880
1913,48346466080
1914,49752498130
1915,51084498940
1916,52475814290
1917,53858328980
1918,55161487260
1919,56259037460
1920,57545412830
1921,58715739130
1922,60022494010
1923,61258612400
1924,62683354110
1925,64096047210
1926,65269999470
1927,66781863310
1928,68287528520
1929,69919951860
1930,71426347400
1931,72794817000
1932,74035361410
1933,75303126210
1934,76672572030
1935,78092230790
1936,79575806270
1937,81200126250
1938,82809432260
1939,84452649070
1940,86158648570
1941,87844242870
1942,89547633000
1943,91238937820
1944,92728447690
1945,93582603490
1946,94796643160
1947,96167975360
1948,97651811410
1949,99254900440
1950,1.00936E+11
1951,1.02808E+11
1952,1.04713E+11
1953,1.06654E+11
1954,1.08695E+11
1955,1.10885E+11
1956,1.13184E+11
1957,1.15531E+11
1958,1.17836E+11
1959,1.20158E+11
1960,1.2264E+11
1961,1.25204E+11
1962,1.27917E+11
1963,1.30817E+11
1964,1.33822E+11
1965,1.36887E+11
1966,1.40007E+11
1967,1.4316E+11
1968,1.4649E+11
1969,1.50031E+11
1970,1.53711E+11
1971,1.57468E+11
1972,1.61338E+11
1973,1.65396E+11
1974,1.69389E+11
1975,1.73266E+11
1976,1.7742E+11
1977,1.81526E+11
1978,1.85758E+11
1979,1.90163E+11
1980,1.9446E+11
1981,1.98526E+11
1982,2.02493E+11
1983,2.06414E+11
1984,2.10338E+11
1985,2.14346E+11
1986,2.18351E+11
1987,2.22397E+11
1988,2.26401E+11
1989,2.30473E+11
1990,2.34385E+11
1991,2.38221E+11
1992,2.42219E+11
1993,2.46161E+11
1994,2.5005E+11
1995,2.54001E+11
1996,2.58061E+11
1997,2.62027E+11
1998,2.66E+11
1999,2.69899E+11
2000,2.73815E+11
2001,2.77816E+11
2002,2.81794E+11
2003,2.85844E+11
2004,2.89904E+11
2005,2.93948E+11
2006,2.98023E+11
2007,3.0203E+11
2008,3.05949E+11
2009,3.09554E+11
2010,3.13268E+11
2011,3.16839E+11
2012,3.20336E+11
2013,3.23761E+11
2014,3.27006E+11
2015,3.30264E+11
2016,3.30264E+11
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,25690
1918,51380
1919,77070
1920,102760
1921,128450
1922,154140
1923,190840
1924,234880
1925,304610
1926,396360
1927,631240
1928,1104670
1929,1706550
1930,2385500
1931,3152530
1932,3864510
1933,4591170
1934,5325170
1935,6110550
1936,6987680
1937,7963900
1938,8995170
1939,10066810
1940,11156800
1941,11887130
1942,12940420
1943,13997380
1944,15325920
1945,16555370
1946,17660040
1947,18819760
1948,20107930
1949,21410780
1950,22152120
1951,22856760
1952,23752240
1953,24574320
1954,25539530
1955,26739620
1956,28038800
1957,29172830
1958,30497700
1959,31787700
1960,33547700
1961,35197700
1962,36757700
1963,38557700
1964,40697700
1965,42977700
1966,45397700
1967,47987700
1968,51097700
1969,54687700
1970,58967700
1971,63187700
1972,67777700
1973,73037700
1974,79127700
1975,86487700
1976,94587700
1977,102067700
1978,112487700
1979,124647700
1980,138077700
1981,154757700
1982,174027700
1983,193567700
1984,214807700
1985,234227700
1986,249487700
1987,264587700
1988,281847700
1989,302097700
1990,318907700
1991,335387700
1992,357647700
1993,381837700
1994,395477700
1995,418297700
1996,442467700
1997,460817700
1998,483257700
1999,504737700
2000,525437700
2001,548537700
2002,573467700
2003,600417700
2004,629437700
2005,659677700
2006,688517700
2007,720377700
2008,754217700
2009,790257700
2010,826687700
2011,865267700
2012,903377700
2013,944337700
2014,988217700
2015,1030857700
2016,1071237700
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,11010
1912,95420
1913,135790
1914,444070
1915,535820
1916,715650
1917,1137700
1918,2003820
1919,2693780
1920,3148860
1921,3710370
1922,4242520
1923,4712280
1924,5211400
1925,5765570
1926,6297720
1927,6866570
1928,7736360
1929,8661200
1930,9685130
1931,10694380
1932,11648580
1933,12522040
1934,13347790
1935,14096470
1936,14826800
1937,15516760
1938,16397560
1939,18628920
1940,21664010
1941,25623940
1942,29466430
1943,33576830
1944,37944130
1945,42307760
1946,46539270
1947,50961620
1948,57123550
1949,64599340
1950,74853320
1951,85433930
1952,96348510
1953,107149320
1954,118838270
1955,129503290
1956,139467340
1957,151409520
1958,165120640
1959,177830640
1960,193870640
1961,210940640
1962,229520640
1963,251060640
1964,276560640
1965,304180640
1966,330720640
1967,350380640
1968,373270640
1969,392950640
1970,414620640
1971,437650640
1972,463140640
1973,486920640
1974,513020640
1975,544090640
1976,578560640
1977,616390640
1978,655670640
1979,698580640
1980,743780640
1981,794720640
1982,851200640
1983,908240640
1984,972030640
1985,1035920640
1986,1110420640
1987,1185170640
1988,1259640640
1989,1331760640
1990,1407640640
1991,1486290640
1992,1567490640
1993,1660570640
1994,1745810640
1995,1841460640
1996,1943410640
1997,2051520640
1998,2173660640
1999,2298950640
2000,2440160640
2001,2565510640
2002,2692600640
2003,2840440640
2004,2991230640
2005,3158300640
2006,3336740640
2007,3525680640
2008,3724100640
2009,3930670640
2010,4133220640
2011,4350210640
2012,4567100640
2013,4780340640
2014,4982070640
2015,5189250640
2016,5405430640
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,267910
1951,590870
1952,979890
1953,1398270
1954,1868030
1955,2330450
1956,2858930
1957,3457140
1958,4055350
1959,4655350
1960,5275350
1961,5855350
1962,6505350
1963,7625350
1964,8855350
1965,9895350
1966,11195350
1967,12355350
1968,13615350
1969,14805350
1970,16235350
1971,17745350
1972,19425350
1973,21395350
1974,23365350
1975,25475350
1976,27685350
1977,29975350
1978,32365350
1979,34755350
1980,36885350
1981,38715350
1982,40485350
1983,42385350
1984,43985350
1985,45975350
1986,47965350
1987,50415350
1988,52885350
1989,55475350
1990,57985350
1991,61155350
1992,64475350
1993,68265350
1994,72855350
1995,77875350
1996,82445350
1997,87915350
1998,93725350
1999,99415350
2000,105155350
2001,111095350
2002,117125350
2003,123675350
2004,130035350
2005,136485350
2006,143325350
2007,150295350
2008,156835350
2009,163275350
2010,169725350
2011,176365350
2012,183025350
2013,189255350
2014,195535350
2015,202065350
2016,208685350
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,0
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,11010
1951,22020
1952,33030
1953,44040
1954,73400
1955,110100
1956,146800
1957,179830
1958,227540
1959,277540
1960,297540
1961,317540
1962,337540
1963,367540
1964,397540
1965,427540
1966,457540
1967,487540
1968,517540
1969,557540
1970,597540
1971,667540
1972,757540
1973,787540
1974,837540
1975,897540
1976,957540
1977,1017540
1978,1087540
1979,1147540
1980,1207540
1981,1277540
1982,1347540
1983,1407540
1984,1487540
1985,1557540
1986,1637540
1987,1737540
1988,1847540
1989,1967540
1990,2037540
1991,2177540
1992,2337540
1993,2437540
1994,2467540
1995,2597540
1996,2707540
1997,2997540
1998,3157540
1999,3627540
2000,4077540
2001,7167540
2002,12147540
2003,18157540
2004,23367540
2005,28077540
2006,32827540
2007,37617540
2008,42117540
2009,46737540
2010,51417540
2011,57537540
2012,62647540
2013,67807540
2014,73147540
2015,79097540
2016,84917540
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
